"","Formulario","nom_hum","groups5"
"125",67,"Las Mercedes",5
"126",68,"El Chocuaco",5
"127",69,"Las Brisas",2
"128",70,"Lagua Los Esquivel",1
"129",71,"La Georgina",2
"130",72,"Rodriguez Ulate",1
"131",73,"May Alvarado",1
"132",79,"Laguna Lourdes",5
"133",64,"Laguna Colorada",4
"134",80,"Angelica del Sur",3
"135",81,"Edgar Ramirez",5
"136",82,"Barrio Laboratorio",4
"137",83,"Cocori",3
"138",85,"Los Tijos",1
"139",86,"Los Piches",1
"140",87,"La Ceniza",4
"141",88,"Coopeagri",5
"142",89,"Coopeagri 2",1
"143",90,"MINAE",1
"144",91,"UNA",3
"145",94,"Cristo Rey",4
"146",92,"Dora Obando",1
"147",93,"Calle Vargas",1
"148",95,"Loma de Cocori",1
"149",102,"Camposanto COOPEAGRI",4
"150",97,"Trans Roden",3
"151",98,"Tambor",4
"152",99,"Los Naranjo",4
"153",100,"Palo Verde",4
"154",96,"La Pluma",4
"155",104,"VOLCAFE",3
"156",105,"San Pablo",3
"157",107,"Chontales",4
"158",106,"Catarata Chontales",5
"159",76,"Eli Granda-Nestor Veas",5
"160",77,"Villa Flor 1",4
"161",145,"Villa Flor de Platanares 2",4
"162",78,"Mollejones",4
"163",146,"Villa Flor",4
"164",101,"San Pablo",4
"165",2304,"Humedales cerro Vueltas",1
"166",2305,"Humedales cerro Vueltas",1
"167",2306,"Humedales cerro Vueltas",1
"168",2307,"Humedales cerro Vueltas",1
"169",2308,"Humedales cerro Vueltas",1
"170",110,"3 de Junio km 71",1
"171",111,"Km 68",1
"172",113,"El Empalme/Km 52",1
"173",2309,"Humedales PN Chirripo",1
"174",2310,"Humedales PN Chirripo",1
"175",768,"Humedales PN Chirripo",1
"176",769,"Humedales PN Chirripo",1
"177",770,"Humedales PN Chirripo",1
"178",771,"Humedales PN Chirripo",1
"179",772,"Humedales PN Chirripo",1
"180",773,"Humedales PN Chirripo",1
"181",774,"Humedales PN Chirripo",1
"182",775,"Humedales PN Chirripo",1
"183",776,"Humedales PN Chirripo",1
"184",777,"Humedales PN Chirripo",1
"185",778,"Humedales PN Chirripo",1
"186",779,"Humedales PN Chirripo",1
"187",780,"Humedales Chirripo Grande",1
"188",781,"Humedales Chirripo Grande",1
"189",782,"Humedales Chirripo Grande",1
"190",783,"Humedales Chirripo Grande",1
"191",784,"Humedales Chirripo Grande",1
"192",785,"Humedales Chirripo Grande",1
"193",786,"Humedales Chirripo Grande",1
"194",787,"Humedales Chirripo Grande",1
"195",788,"Humedales Chirripo Grande",1
"196",789,"Humedales Chirripo Grande",1
"197",790,"Humedales Chirripo Grande",1
"198",791,"Humedales Chirripo Grande",1
"199",792,"Humedales Chirripo Grande",1
"200",793,"Humedales Chirripo Grande",1
"201",794,"Humedales Chirripo Grande",1
"202",795,"Humedales Chirripo Grande",1
"203",796,"Humedales Chirripo Grande",1
"204",797,"Humedales Chirripo Grande",1
"205",798,"Humedales Chirripo Grande",1
"206",799,"Humedales Chirripo Grande",1
"207",800,"Humedales Chirripo Grande",1
"208",801,"Humedales Chirripo Grande",1
"209",802,"Humedales Chirripo Grande",1
"210",803,"Humedales Chirripo Grande",1
"211",804,"Humedales sector Morrenas",1
"212",805,"Humedales sector Morrenas",1
"213",806,"Humedales sector Morrenas",1
"214",807,"Humedales sector Morrenas",1
"215",808,"Humedales Chirripo Grande",1
"216",809,"Humedales Chirripo Grande",1
"217",810,"Humedales Chirripo Grande",1
"218",811,"Humedales Chirripo Grande",1
"219",812,"Humedales Chirripo Grande",1
"220",813,"Humedales Chirripo Grande",1
"221",814,"Humedales Chirripo Grande",1
"222",815,"Humedales Chirripo Grande",1
"223",816,"Humedales Chirripo Grande",1
"224",817,"Humedales Chirripo Grande",1
"225",818,"Humedales Chirripo Grande",1
"226",819,"Humedales Chirripo Grande",1
"227",820,"Humedales Chirripo Grande",1
"228",821,"Humedales Chirripo Grande",1
"229",822,"Humedales Chirripo Grande",1
"230",823,"Humedales Chirripo Grande",1
"231",824,"Humedales Chirripo Grande",1
"232",825,"Humedales Chirripo Grande",1
"233",826,"Humedales Chirripo Grande",1
"234",827,"Humedales Chirripo Grande",1
"235",828,"Humedales Chirripo Grande",1
"236",829,"Humedales Chirripo Grande",1
"237",830,"Humedales Chirripo Grande",1
"238",831,"Humedales Chirripo Grande",1
"239",832,"Humedales Chirripo Grande",1
"240",833,"Humedales Chirripo Grande",1
"241",834,"Humedales Chirripo Grande",1
"242",835,"Humedales Chirripo Grande",1
"243",836,"Humedales Chirripo Grande",1
"244",837,"Humedales Chirripo Grande",1
"245",838,"Humedales Chirripo Grande",1
"246",839,"Humedales Chirripo Grande",1
"247",840,"Humedales Chirripo Grande",1
"248",841,"Humedales Chirripo Grande",1
"249",842,"Humedales Chirripo Grande",1
"250",843,"Humedales Chirripo Grande",1
"251",844,"Humedales Chirripo Grande",1
"252",845,"Humedales Chirripo Grande",1
"253",846,"Humedales Chirripo Grande",1
"254",847,"Humedales Chirripo Grande",1
"255",848,"Humedales Chirripo Grande",1
"256",849,"Humedales Chirripo Grande",1
"257",850,"Humedales Chirripo Grande",1
"258",851,"Humedales Chirripo Grande",1
"259",852,"Humedales Chirripo Grande",1
"260",853,"Humedales Chirripo Grande",1
"261",854,"Humedales Chirripo Grande",1
"262",855,"Humedales Chirripo Grande",1
"263",856,"Humedales Chirripo Grande",1
"264",857,"Humedales Chirripo Grande",1
"265",858,"Humedales Chirripo Grande",1
"266",859,"Humedales Chirripo Grande",1
"267",860,"Humedales Chirripo Grande",1
"268",861,"Humedales Chirripo Grande",1
"269",862,"Humedales Chirripo Grande",1
"270",863,"Humedales Chirripo Grande",1
"271",864,"Humedales Chirripo Grande",1
"272",865,"Humedales Chirripo Grande",1
"273",866,"Humedales Chirripo Grande",1
"274",867,"Humedales Chirripo Grande",1
"275",868,"Humedales Chirripo Grande",1
"276",869,"Humedales Chirripo Grande",1
"277",870,"Humedales Chirripo Grande",1
"278",871,"Humedales Chirripo Grande",1
"279",872,"Humedales Chirripo Grande",1
"280",873,"Humedales Chirripo Grande",1
"281",874,"Humedales Chirripo Grande",1
"282",875,"Humedales Chirripo Grande",1
"283",876,"Humedales Chirripo Grande",1
"284",877,"Humedales Chirripo Grande",1
"285",878,"Humedales Chirripo Grande",1
"286",879,"Humedales Chirripo Grande",1
"287",880,"Humedales Chirripo Grande",1
"288",881,"Humedales Chirripo Grande",1
"289",882,"Humedales sector Morrenas",1
"290",883,"Humedales sector Morrenas",1
"291",884,"Humedales sector Morrenas",1
"292",885,"Humedales sector Morrenas",1
"293",886,"Humedales sector Morrenas",1
"294",887,"Humedales sector Morrenas",1
"295",888,"Humedales sector Morrenas",1
"296",889,"Humedales sector Morrenas",1
"297",890,"Humedales sector Morrenas",1
"298",891,"Humedales sector Morrenas",1
"299",892,"Humedales sector Morrenas",1
"300",893,"Humedales sector Morrenas",1
"301",894,"Humedales sector Morrenas",1
"302",895,"Humedales sector Morrenas",1
"303",896,"Humedales Chirripo Grande",1
"304",897,"Humedales Chirripo Grande",1
"305",898,"Humedales Chirripo Grande",1
"306",899,"Humedales Chirripo Grande",1
"307",900,"Humedales Chirripo Grande",1
"308",901,"Humedales Chirripo Grande",1
"309",902,"Humedales Chirripo Grande",1
"310",903,"Humedales Chirripo Grande",1
"311",904,"Humedales PN Chirripo",1
"312",905,"Humedales Chirripo Grande",1
"313",906,"Humedales Chirripo Grande",1
"314",907,"Humedales Chirripo Grande",1
"315",908,"Humedales Chirripo Grande",1
"316",909,"Humedales Chirripo Grande",1
"317",910,"Humedales Chirripo Grande",1
"318",911,"Humedales Chirripo Grande",1
"319",912,"Humedales Chirripo Grande",1
"320",913,"Humedales Chirripo Grande",1
"321",914,"Humedales Chirripo Grande",1
"322",915,"Humedales sector Morrenas",1
"323",916,"Humedales sector Morrenas",1
"324",917,"Humedales sector Morrenas",1
"325",918,"Humedales sector Morrenas",1
"326",919,"Humedales sector Morrenas",1
"327",920,"Humedales sector Morrenas",1
"328",921,"Humedales sector Morrenas",1
"329",922,"Humedales sector Morrenas",1
"330",923,"Humedales sector Morrenas",1
"331",924,"Humedales sector Morrenas",1
"332",925,"Humedales sector Morrenas",1
"333",926,"Humedales sector Morrenas",1
"334",927,"Humedales sector Morrenas",1
"335",928,"Humedales sector Morrenas",1
"336",929,"Humedales sector Morrenas",1
"337",930,"Humedales sector Morrenas",1
"338",931,"Humedales sector Morrenas",1
"339",932,"Humedales sector Morrenas",1
"340",933,"Humedales sector Morrenas",1
"341",934,"Humedales sector Morrenas",1
"342",935,"Humedales sector Morrenas",1
"343",936,"Humedales sector Morrenas",1
"344",937,"Humedales sector Morrenas",1
"345",938,"Humedales sector Morrenas",1
"346",939,"Humedales sector Morrenas",1
"347",940,"Humedales sector Morrenas",1
"348",941,"Humedales sector Morrenas",1
"349",942,"Humedales sector Morrenas",1
"350",943,"Humedales sector Morrenas",1
"351",944,"Humedales sector Morrenas",1
"352",945,"Humedales sector Morrenas",1
"353",946,"Humedales sector Morrenas",1
"354",947,"Humedales sector Morrenas",1
"355",948,"Humedales sector Morrenas",1
"356",949,"Humedales sector Morrenas",1
"357",950,"Humedales sector Morrenas",1
"358",951,"Humedales sector Morrenas",1
"359",952,"Humedales sector Morrenas",1
"360",953,"Humedales sector Morrenas",1
"361",954,"Humedales sector Morrenas",1
"362",955,"Humedales sector Morrenas",1
"363",956,"Humedales sector Morrenas",1
"364",957,"Humedales sector Morrenas",1
"365",958,"Humedales sector Morrenas",1
"366",959,"Humedales sector Morrenas",1
"367",960,"Humedales sector Morrenas",1
"368",961,"Humedales sector Morrenas",1
"369",962,"Humedales sector Morrenas",1
"370",963,"Humedales sector Morrenas",1
"371",964,"Humedales sector Morrenas",1
"372",965,"Humedales sector Morrenas",1
"373",966,"Humedales sector Morrenas",1
"374",967,"Humedales sector Morrenas",1
"375",968,"Humedales sector Morrenas",1
"376",969,"Humedales sector Morrenas",1
"377",970,"Humedales sector Morrenas",1
"378",971,"Humedales sector Morrenas",1
"379",972,"Humedales sector Morrenas",1
"380",973,"Humedales sector Morrenas",1
"381",974,"Humedales sector Morrenas",1
"382",975,"Humedales sector Morrenas",1
"383",976,"Humedales sector Morrenas",1
"384",977,"Humedales sector Morrenas",1
"385",978,"Humedales sector Morrenas",1
"386",979,"Humedales sector Morrenas",1
"387",980,"Humedales sector Morrenas",1
"388",981,"Humedales sector Morrenas",1
"389",982,"Humedales sector Morrenas",1
"390",983,"Humedales sector Morrenas",1
"391",984,"Humedales sector Morrenas",1
"392",985,"Humedales sector Morrenas",1
"393",986,"Humedales sector Morrenas",1
"394",987,"Humedales sector Morrenas",1
"395",988,"Humedales sector Morrenas",1
"396",989,"Humedales sector Morrenas",1
"397",990,"Humedales sector Morrenas",1
"398",991,"Humedales sector Morrenas",1
"399",992,"Humedales PN Chirripo",1
"400",993,"Humedales PN Chirripo",1
"401",994,"Humedales sector Morrenas",1
"402",995,"Humedales sector Morrenas",1
"403",996,"Humedales sector Morrenas",1
"404",997,"Laguna Seca",1
"405",998,"Humedales PN Chirripo",1
"406",999,"Humedales sector Morrenas",1
"407",1000,"Humedales sector Morrenas",1
"408",1001,"Humedales sector Morrenas",1
"409",1002,"Humedales sector Morrenas",1
"410",1003,"Humedales sector Morrenas",1
"411",1004,"Humedales sector Morrenas",1
"412",1005,"Humedales sector Morrenas",1
"413",1006,"Humedales sector Morrenas",1
"414",1007,"Humedales sector Morrenas",1
"415",1008,"Humedales sector Morrenas",1
"416",1009,"Humedales sector Morrenas",1
"417",1010,"Humedales sector Morrenas",1
"418",1011,"Humedales sector Morrenas",1
"419",1012,"Humedales PN Chirripo",1
"420",1013,"Humedales sector Morrenas",1
"421",1014,"Humedales sector Morrenas",1
"422",1015,"Humedales sector Morrenas",1
"423",1016,"Humedales sector Morrenas",1
"424",1017,"Humedales sector Morrenas",1
"425",1018,"Humedales sector Morrenas",1
"426",1019,"Humedales sector Morrenas",1
"427",1020,"Humedales sector Morrenas",1
"428",1021,"Humedales sector Morrenas",1
"429",1022,"Humedales sector Morrenas",1
"430",1023,"Humedales sector Morrenas",1
"431",1024,"Humedales sector Morrenas",1
"432",1025,"Humedales sector Morrenas",1
"433",1026,"Humedales sector Morrenas",1
"434",1027,"Humedales sector Morrenas",1
"435",1028,"Humedales sector Morrenas",1
"436",1029,"Humedales sector Morrenas",1
"437",1030,"Humedales sector Morrenas",1
"438",1031,"Humedales sector Morrenas",1
"439",1032,"Humedales sector Morrenas",1
"440",1033,"Humedales sector Morrenas",1
"441",1034,"Humedales sector Morrenas",1
"442",1035,"Humedales sector Morrenas",1
"443",1036,"Humedales sector Fila Norte",1
"444",1037,"Humedales sector Fila Norte",1
"445",1038,"Humedales sector Fila Norte",1
"446",1039,"Humedales sector Fila Norte",1
"447",1040,"Humedales sector Fila Norte",1
"448",1041,"Humedales sector Fila Norte",1
"449",1042,"Humedales sector Fila Norte",1
"450",1043,"Humedales sector Fila Norte",1
"451",1044,"Humedales sector Fila Norte",1
"452",1045,"Humedales sector Fila Norte",1
"453",1046,"Humedales sector Fila Norte",1
"454",1047,"Humedales sector Fila Norte",1
"455",1048,"Humedales sector Fila Norte",1
"456",1049,"Humedales sector Fila Norte",1
"457",1050,"Humedales sector Fila Norte",1
"458",1051,"Humedales sector Fila Norte",1
"459",1052,"Humedales sector Fila Norte",1
"460",1053,"Humedales sector Fila Norte",1
"461",1054,"Humedales sector Fila Norte",1
"462",1055,"Humedales sector Fila Norte",1
"463",1056,"Humedales sector Fila Norte",1
"464",1057,"Humedales sector Fila Norte",1
"465",1058,"Humedales sector Fila Norte",1
"466",1059,"Humedales sector Fila Norte",1
"467",1060,"Humedales sector Fila Norte",1
"468",1061,"Humedales sector Fila Norte",1
"469",1062,"Humedales sector Fila Norte",1
"470",1063,"Humedales sector Fila Norte",1
"471",1064,"Humedales sector Fila Norte",1
"472",1065,"Humedales sector Fila Norte",1
"473",1066,"Humedales sector Fila Norte",1
"474",1067,"Humedales sector Fila Norte",1
"475",1068,"Humedales sector Fila Norte",1
"476",1069,"Humedales sector Fila Norte",1
"477",1070,"Humedales sector Fila Norte",1
"478",1071,"Humedales sector Fila Norte",1
"479",1072,"Humedales sector Fila Norte",1
"480",1073,"Humedales sector Fila Norte",1
"481",1074,"Humedales sector Fila Norte",1
"482",1075,"Humedales sector Fila Norte",1
"483",1076,"Humedales sector Fila Norte",1
"484",1077,"Humedales sector Fila Norte",1
"485",1078,"Humedales sector Fila Norte",1
"486",1079,"Humedales sector Fila Norte",1
"487",1080,"Humedales sector Fila Norte",1
"488",1081,"Humedales sector Fila Norte",1
"489",1082,"Humedales sector Fila Norte",1
"490",1083,"Humedales sector Fila Norte",1
"491",1084,"Humedales sector Fila Norte",1
"492",1085,"Humedales sector Fila Norte",1
"493",1086,"Humedales sector Fila Norte",1
"494",1087,"Humedales sector Fila Norte",1
"495",1088,"Humedales sector Fila Norte",1
"496",1089,"Humedales sector Fila Norte",1
"497",1090,"Humedales sector Fila Norte",1
"498",1091,"Humedales sector Fila Norte",1
"499",1092,"Humedales sector Fila Norte",1
"500",1093,"Humedales sector Fila Norte",1
"501",1094,"Humedales sector Fila Norte",1
"502",1095,"Humedales sector Fila Norte",1
"503",1096,"Humedales sector Fila Norte",1
"504",1097,"Humedales sector Fila Norte",1
"505",1098,"Humedales sector Fila Norte",1
"506",1099,"Humedales sector Fila Norte",1
"507",1100,"Humedales sector Fila Norte",1
"508",1101,"Humedales sector Fila Norte",1
"509",1102,"Humedales sector Fila Norte",1
"510",1103,"Humedales sector Fila Norte",1
"511",1104,"Humedales sector Fila Norte",1
"512",1105,"Humedales sector Fila Norte",1
"513",1106,"Humedales sector Fila Norte",1
"514",1107,"Humedales sector Fila Norte",1
"515",1108,"Humedales sector Fila Norte",1
"516",1109,"Humedales sector Fila Norte",1
"517",1110,"Humedales sector Fila Norte",1
"518",1111,"Humedales sector Fila Norte",1
"519",1112,"Humedales sector Fila Norte",1
"520",1113,"Humedales sector Fila Norte",1
"521",1114,"Humedales sector Fila Norte",1
"522",1115,"Humedales sector Fila Norte",1
"523",1116,"Humedales sector Fila Norte",1
"524",1117,"Humedales sector Fila Norte",1
"525",1118,"Humedales sector Fila Norte",1
"526",1119,"Humedales sector Fila Norte",1
"527",1120,"Humedales sector Fila Norte",1
"528",1121,"Humedales sector Fila Norte",1
"529",1122,"Humedales sector Fila Norte",1
"530",1123,"Humedales sector Fila Norte",1
"531",1124,"Humedales sector Fila Norte",1
"532",1125,"Humedales sector Fila Norte",1
"533",1126,"Humedales sector Fila Norte",1
"534",1127,"Humedales sector Fila Norte",1
"535",1128,"Humedales sector Fila Norte",1
"536",1129,"Humedales sector Fila Norte",1
"537",1130,"Humedales sector Fila Norte",1
"538",1131,"Humedales sector Fila Norte",1
"539",1132,"Humedales sector Fila Norte",1
"540",1133,"Humedales sector Fila Norte",1
"541",1134,"Humedales sector Fila Norte",1
"542",1135,"Humedales sector Fila Norte",1
"543",1136,"Humedales sector Fila Norte",1
"544",1137,"Humedales sector Fila Norte",1
"545",1138,"Humedales sector Fila Norte",1
"546",1139,"Humedales sector Fila Norte",1
"547",1140,"Humedales sector Fila Norte",1
"548",1141,"Humedales sector Fila Norte",1
"549",1142,"Humedales sector Fila Norte",1
"550",1143,"Humedales sector Fila Norte",1
"551",1144,"Humedales sector Fila Norte",1
"552",1145,"Humedales sector Fila Norte",1
"553",1146,"Humedales sector Fila Norte",1
"554",1147,"Humedales sector Fila Norte",1
"555",1148,"Humedales sector Fila Norte",1
"556",1149,"Humedales sector Fila Norte",1
"557",1150,"Humedales sector Fila Norte",1
"558",1151,"Humedales sector Fila Norte",1
"559",1152,"Humedales sector Fila Norte",1
"560",1153,"Humedales sector Fila Norte",1
"561",1154,"Humedales sector Fila Norte",1
"562",1155,"Humedales sector Fila Norte",1
"563",1156,"Humedales sector Fila Norte",1
"564",1157,"Humedales sector Fila Norte",1
"565",1158,"Humedales sector Fila Norte",1
"566",1159,"Humedales sector Fila Norte",1
"567",1160,"Humedales sector Fila Norte",1
"568",1161,"Humedales sector Fila Norte",1
"569",1162,"Humedales sector Fila Norte",1
"570",1163,"Humedales sector Fila Norte",1
"571",1164,"Humedales sector Fila Norte",1
"572",1165,"Humedales sector Fila Norte",1
"573",1166,"Humedales sector Fila Norte",1
"574",1167,"Humedales sector Fila Norte",1
"575",1168,"Humedales sector Fila Norte",1
"576",1169,"Humedales sector Fila Norte",1
"577",1170,"Humedales sector Fila Norte",1
"578",1171,"Humedales sector Fila Norte",1
"579",1172,"Humedales sector Fila Norte",1
"580",1173,"Humedales sector Fila Norte",1
"581",1174,"Humedales sector Fila Norte",1
"582",1175,"Humedales sector Fila Norte",1
"583",1176,"Humedales sector Fila Norte",1
"584",1177,"Humedales sector Fila Norte",1
"585",1178,"Humedales sector Fila Norte",1
"586",1179,"Humedales sector Fila Norte",1
"587",1180,"Humedales sector Fila Norte",1
"588",1181,"Humedales sector Fila Norte",1
"589",1182,"Humedales sector Fila Norte",1
"590",1183,"Humedales sector Fila Norte",1
"591",1184,"Humedales sector Fila Norte",1
"592",1185,"Humedales sector Fila Norte",1
"593",1186,"Humedales sector Fila Norte",1
"594",1187,"Humedales sector Fila Norte",1
"595",1188,"Humedales sector Fila Norte",1
"596",1189,"Humedales sector Fila Norte",1
"597",1190,"Humedales sector Fila Norte",1
"598",1191,"Humedales sector Fila Norte",1
"599",1192,"Humedales sector Fila Norte",1
"600",1193,"Humedales sector Fila Norte",1
"601",1194,"Humedales sector Fila Norte",1
"602",1195,"Humedales sector Fila Norte",1
"603",1196,"Humedales sector Fila Norte",1
"604",1197,"Humedales sector Fila Norte",1
"605",1198,"Humedales sector Fila Norte",1
"606",1199,"Humedales sector Fila Norte",1
"607",1200,"Humedales sector Fila Norte",1
"608",1201,"Humedales sector Fila Norte",1
"609",1202,"Humedales sector Fila Norte",1
"610",1203,"Humedales sector Fila Norte",1
"611",1204,"Humedales sector Fila Norte",1
"612",1205,"Humedales sector Fila Norte",1
"613",1206,"Humedales sector Fila Norte",1
"614",1207,"Humedales sector Fila Norte",1
"615",1208,"Humedales sector Fila Norte",1
"616",1209,"Humedales sector Fila Norte",1
"617",1210,"Humedales sector Fila Norte",1
"618",1211,"Humedales sector Fila Norte",1
"619",1212,"Humedales PN Chirripo",1
"620",1213,"Humedales PN Chirripo",1
"621",1214,"Humedales PN Chirripo",1
"622",1215,"Humedales PN Chirripo",1
"623",1216,"Humedales PN Chirripo",1
"624",1217,"Humedales PN Chirripo",1
"625",1218,"Humedales PN Chirripo",1
"626",1219,"Humedales PN Chirripo",1
"627",1220,"Humedales PN Chirripo",1
"628",2311,"Laguna Ditkebi",1
"629",1221,"Humedales PN Chirripo",1
"630",1222,"Humedales PN Chirripo",1
"631",1223,"Humedales PN Chirripo",1
"632",1224,"Humedales PN Chirripo",1
"633",1225,"Humedales PN Chirripo",1
"634",1226,"Humedales PN Chirripo",1
"635",1227,"Humedales PN Chirripo",1
"636",1228,"Humedales PN Chirripo",1
"637",1229,"Humedales PN Chirripo",1
"638",1230,"Humedales PN Chirripo",1
"639",1231,"Humedales sector Cerro Amo",1
"640",1232,"Humedales sector Cerro Amo",1
"641",1233,"Humedales sector Cerro Amo",1
"642",1234,"Humedales sector Cerro Amo",1
"643",1235,"Humedales sector Cerro Amo",1
"644",1236,"Humedales sector Cerro Amo",1
"645",1237,"Humedales sector Cerro Amo",1
"646",1238,"Humedales sector Cerro Amo",1
"647",1239,"Humedales sector Cerro Amo",1
"648",1240,"Humedales sector Cerro Amo",1
"649",1241,"Humedales sector Cerro Amo",1
"650",1242,"Humedales sector Cerro Amo",1
"651",1243,"Humedales sector Cerro Amo",1
"652",1244,"Humedales sector Cerro Amo",1
"653",1245,"Humedales sector Cerro Amo",1
"654",1246,"Humedales sector Cerro Amo",1
"655",1247,"Humedales sector Cerro Amo",1
"656",1248,"Humedales sector Cerro Amo",1
"657",1249,"Humedales sector Cerro Amo",1
"658",1250,"Humedales sector Cerro Amo",1
"659",1251,"Humedales sector Cerro Amo",1
"660",1252,"Humedales sector Cerro Amo",1
"661",1253,"Humedales sector Cerro Amo",1
"662",1254,"Humedales sector Cerro Amo",1
"663",1255,"Humedales sector Cerro Amo",1
"664",1256,"Humedales sector Cerro Amo",1
"665",1257,"Humedales sector Cerro Amo",1
"666",1258,"Humedales sector Cerro Amo",1
"667",1259,"Humedales sector Cerro Amo",1
"668",1260,"Humedales sector Cerro Amo",1
"669",1261,"Humedales sector Cerro Amo",1
"670",1262,"Humedales sector Cerro Amo",1
"671",1263,"Humedales sector Cerro Amo",1
"672",1264,"Humedales sector Cerro Amo",1
"673",1265,"Humedales sector Cerro Amo",1
"674",1266,"Humedales sector Cerro Amo",1
"675",1267,"Humedales sector Cerro Amo",1
"676",1268,"Humedales sector Cerro Amo",1
"677",1269,"Humedales sector Cerro Amo",1
"678",1270,"Humedales sector Cerro Amo",1
"679",1271,"Humedales sector Cerro Amo",1
"680",1272,"Humedales sector Cerro Amo",1
